id,SMILES,SIF_class,SGF_class,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,is_monomer,is_dimer,is_cyclic,has_disulfide_bond,SIF_minutes,SGF_minutes,source_name,label
589,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCCSCSCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
512,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)CC(C)C)[C@@H](C)CC)[C@@H](C)O,1,4,,,,,,,,,,,,,,,,,True,False,True,False,30,150,sif_sgf_second.csv,0
598,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H],4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
692,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CC(C)C)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
683,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)CCCC(O)=O)[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
465,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])C(C)(C)C)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
710,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CO)[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
19,[H]C[C@H](NC(=O)[C@@H]1CC([H])CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCC)C(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
343,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CSCC2=CC=C(CSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)C(N)=O)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)[C@@H](C)O[H])C(=O)N3C4CCCCC4C[C@H]3C(=O)N[C@@H](CC3=CN([H])C=N3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC3=CN([H])C4=C3C=CC=C4)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CN([H])C4=C3C=CC=C4)C(=O)N1)C=C2)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
443,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)C[H])[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
591,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=N1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
343,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CSCC2=CC=CC(CSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)C(N)=O)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)[C@@H](C)O[H])C(=O)N3C4CCCCC4C[C@H]3C(=O)N[C@@H](CC3=CN([H])C=N3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC3=CN([H])C4=C3C=CC=C4)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CN([H])C4=C3C=CC=C4)C(=O)N1)=C2)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
595,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
15,[H]C[C@H](NC(=O)[C@@H]1CC([H])CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCC)C(O)=O)NC(=O)C[H])[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
330,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CCSC\C=C\CSCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)C(N)=O)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)[C@@H](C)O[H])C(=O)N2C3CCCCC3C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(O)=O)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
478,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CC3=CC=CC=C3C=C2)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])C(C)(C)C)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
294,[H][C@](NC(=O)[C@@H](NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(C)(C)C)([C@@H](C)O)C(=O)N[C@H]1CCSC\C=C\CSCC[C@H](NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3C2=CC=CC=C2)NC(=O)[C@H](CCCCCCCC)NC(=O)C(C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]2CC3CCCCC3N2C1=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,4,3,,,,,,,,,,,,,,,,,True,False,True,False,150,105,sif_sgf_second.csv,0
293,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCCSSCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(C(O)=O)C(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,1,,,,,,,,,,,,,,,,,True,False,True,True,150,30,sif_sgf_second.csv,0
120,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CC([H])C[C@H]1C(=O)N[C@H]1CSCC(=O)NCCCC[C@@H]2NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CCC\C=C/CCC[C@H](NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC2=O)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(O)=O)NC1=O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
267,[H]NCCC[C@H](NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@]([H])([C@@H](C)O[H])C(=O)N[C@H]1CCSC\C=C\CSCC[C@H](NC(=O)[C@H](CC2=CN([H])C3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CN([H])C3=C2C=CC=C3)NC(=O)[C@H](CCCCCCCC)NC(=O)C(C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]2CC3CCCCC3N2C1=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(=O)N[H])C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
497,[H]CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2CC3CCCCC3N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CN([H])C3=C2C=CC=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CN([H])C3=C2C=CC=C3)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(=O)N[H])C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O)NC(=O)[C@H](CC(=O)N[H])NC(=O)[C@@H](NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@@]([H])(NC(=O)[C@@H](CCC(O)=O)NC(C)=O)[C@@H](C)CC)C(C)(C)C,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
440,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CCCSSCCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@@H](NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@@]([H])(NC(=O)[C@H](CCC(O)=O)NC(C)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O[H])C(=O)N2C3CCCCC3C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(O)=O)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,1,1,,,,,,,,,,,,,,,,,True,False,True,True,30,30,sif_sgf_second.csv,0
483,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3C2=CC=CC=C2)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)OC)NC(=O)C[H])[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
510,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CC(C)C)[C@@H](C)CC)[C@@H](C)O,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
318,[H]NCCOC1=CC=C(C[C@H](NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@]([H])([C@@H](C)O[H])C(=O)N[C@H]2CCCSSCCC[C@H](NC(=O)[C@H](CC3=CN([H])C4=C3C=CC=C4)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC3=CN([H])C4=C3C=CC=C4)NC(=O)[C@H](CCCCCCCC)NC(=O)C(C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]3CC4CCCCC4N3C2=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(=O)N[H])C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O)C=C1,4,1,,,,,,,,,,,,,,,,,True,False,True,True,150,30,sif_sgf_second.csv,0
91,[H]C[C@@H]1NC(=O)[C@@H]2CC([H])CN2C(=O)[C@H](CCCCCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
501,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3C2=CC=CC=C2)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
453,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])C(C)(C)C)[C@@H](C)CC)C(C)(C)C,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
450,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)C[H])[C@@H](C)CC)C(C)(C)C,4,1,,,,,,,,,,,,,,,,,True,False,True,False,150,30,sif_sgf_second.csv,0
487,[H]CC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCC\C=C/CCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CN([H])C=N2)NC(=O)[C@@]([H])(NC(=O)CN(C)C(=O)C[H])[C@@H](C)CC)[C@@H](C)O[H])C(=O)N2[C@@H](C[C@]3([H])CCCC[C@]23[H])C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,2,4,,,,,,,,,,,,,,,,,True,False,True,False,75,150,sif_sgf_second.csv,0
446,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCCN[H])NC(=O)C[H])[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,3,3,,,,,,,,,,,,,,,,,True,False,True,False,105,105,sif_sgf_second.csv,0
457,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CSCCCCCSC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])C(C)(C)C)[C@@H](C)CC)C(C)(C)C,2,4,,,,,,,,,,,,,,,,,True,False,True,False,75,150,sif_sgf_second.csv,0
599,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(C)=O)[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
