id,SMILES,SIF_class,SGF_class,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,is_monomer,is_dimer,is_cyclic,has_disulfide_bond,SIF_minutes,SGF_minutes,source_name,label
499,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
691,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCC\C=C\CCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CC(C)C)C(C)C)C(C)(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
68,[H]NCCCC[C@H](NC(=O)[C@@H]1CCCSSCCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N1)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,True,False,True,True,30,30,sif_sgf_second.csv,0
672,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCC\C=C/CCC[C@@H]2NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSCC3=C(CSC[C@H](NC2=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C=CC=C3)NC(=O)[C@H](CCCCCCCC)NC(=O)[CH](CC(O)=O)NC1=O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
398,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1[C@@H](C[C@]2([H])CCCC[C@]12[H])C(=O)N[C@@]1(C)CCC\C=C\CCC[C@](C)(NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(C(O)=O)C(O)=O)NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,2,3,,,,,,,,,,,,,,,,,True,False,True,False,75,105,sif_sgf_second.csv,0
708,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
717,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CCCSSCCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CN([H])C=N2)NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O[H])C(=O)N2C3CCCCC3C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,4,4,,,,,,,,,,,,,,,,,True,False,True,True,150,150,sif_sgf_second.csv,0
49,[H]C[C@H](NC(=O)[C@@H]1CC([H])CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)C(C)C)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1CCC\C=C\CCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
699,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCCC=CCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CC(C)C)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
445,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,2,,,,,,,,,,,,,,,,,True,False,True,False,150,75,sif_sgf_second.csv,0
204,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CCCSSCCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CN([H])C=N2)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)[C@@H](C)O[H])C(=O)N2C3CCCCC3C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(O)=O)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O,4,3,,,,,,,,,,,,,,,,,True,False,True,True,150,105,sif_sgf_second.csv,0
397,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1[C@@H](C[C@]2([H])CCCC[C@]12[H])C(=O)N[C@@]1(C)CCC\C=C\CCC[C@](C)(NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(C(O)=O)C(O)=O)NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
486,[H]CC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCC\C=C/CCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CN([H])C=N2)NC(=O)[C@@]([H])(NC(=O)[C@@H](CCC(O)=O)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O[H])C(=O)N2[C@@H](C[C@]3([H])CCCC[C@]23[H])C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,4,,,,,,,,,,,,,,,,,True,False,True,False,30,150,sif_sgf_second.csv,0
682,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCC\C=C/CCC[C@](C)(NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CCCCNC(=O)C[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)C(C)(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
11,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@H]1CSCC2=CC=C(CSC[C@H](NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC1=CNC3=CC=CC=C13)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(N)=O)C=C2,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
63,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CC[C@H]1C(=O)N[C@H]1CSCC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,True,False,True,False,30,30,sif_sgf_second.csv,0
689,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCC(O)=O)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCCCC1=CC=CC=C1)NC(=O)[C@@H](CC1=CN=CN1)NC(=O)CC(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
486,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCC\C=C\CCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CCCCNC(=O)C[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,1,4,,,,,,,,,,,,,,,,,True,False,True,False,30,150,sif_sgf_second.csv,0
676,[H]NC(=O)C[C@H](NC(=O)[C@@H]1CCSCCCSCC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CN([H])C=N2)NC(=O)[C@@]([H])(NC(=O)[C@H](CC2=CN([H])C=N2)NC(=O)CC(C)C)[C@@H](C)CC)[C@@H](C)O[H])C(=O)N2C3CCCCC3C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)N[C@H](CCCN=C(N)N[H])C(=O)N[C@H](CCC(O)=O)C(N)=O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
48,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CC([H])C[C@H]1C(=O)N[C@H]1CCCC\C=C/CCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,4,2,,,,,,,,,,,,,,,,,True,False,True,False,150,75,sif_sgf_second.csv,0
707,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
684,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[CH](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CC=CC=N1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
270,[H][C@](NC(=O)[C@@H](NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(C)(C)C)([C@@H](C)O)C(=O)N[C@H]1CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CC3CCCCC3N2C1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,3,1,,,,,,,,,,,,,,,,,True,False,True,False,105,30,sif_sgf_second.csv,0
679,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)CC(C)C)C(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
452,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])C(C)(C)C)[C@@H](C)CC)C(C)(C)C,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
597,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)OC)NC(=O)C[H])C(C)C)[C@@H](C)O,2,4,,,,,,,,,,,,,,,,,True,False,True,False,75,150,sif_sgf_second.csv,0
680,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[CH](CCSCCCSCC[C@H](NC(=O)[CH](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@@H](CC1=CN=CN1)NC(=O)CC(C)C)C(C)C)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
698,[H]C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCSCCCSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](C2=CN=CN2)NC(=O)[C@H](CCCC2=CCC=CC=C2)NC(=O)[C@@H](CC2=CN=CN2)NC(=O)CC(C)C)[C@@H](C)O)C(=O)N2[C@@H](C[C@]3([H])CCCC[C@]23[H])C(=O)N[C@@H](C[H])C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCCCC)C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N1)C(=O)N[C@@H](CCCC(O)=O)C(N)=O,4,4,,,,,,,,,,,,,,,,,True,False,True,False,150,150,sif_sgf_second.csv,0
39,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1,,,,,,,,,,,,,,,,,,True,False,True,True,30,-1,US20140294902A1.csv,0
93,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(N)=O)C(C)(C)SSC1(C)C,360,,,,,,,,,,,,,,,,,,True,False,True,True,360,-1,US20140294902A1.csv,1
199,CC(=O)N[C@H]1CSSC(C)(C)[C@@H](C(=O)N[C@H](CCCCNC(=O)CN(CC(=O)NCCCC[C@@H](NC(=O)[C@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](NC(C)=O)CSSC2(C)C)C(N)=O)C(=O)CCN)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,27,360.0,,,,,,,,,,,,,,,,,True,False,True,True,27,360,US9809623B2.csv,0
52,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](NC(=O)CCN)C(C)(C)SSC(C)(C)[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCC(=O)O)C(N)=O)NC1=O,117,,,,,,,,,,,,,,,,,,True,False,True,True,117,-1,US9809623B2.csv,0
202,CC(=O)N[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(N)=O)CSSC1(C)C,360,,,,,,,,,,,,,,,,,,True,False,True,True,360,-1,US9809623B2.csv,1
200,CC(=O)N[C@H]1CSSC(C)(C)[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCNC(=O)COCC(=O)NCCCC[C@@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](NC(C)=O)CSSC2(C)C)C(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,8,360.0,,,,,,,,,,,,,,,,,True,False,True,True,8,360,US9809623B2.csv,0
203,CC(=O)N[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](CCCCNC(=O)COCC(=O)NCCCC[C@@H](NC(=O)[C@@H]2CSSC(C)(C)[C@H](NC(C)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N2)C(N)=O)C(N)=O)CSSC1(C)C,293,360.0,,,,,,,,,,,,,,,,,True,False,True,True,293,360,US9809623B2.csv,1
153,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc(C(C)(C)C)cc2)C(=O)N[C@@H](CCC(=O)O)CC(N)=O)C(C)(C)SSC1(C)C,816,,,,,,,,,,,,,,,,,,True,False,True,True,816,-1,US9809623B2.csv,1
